35842	Chula Vista (Kalifornia)
40431	Čierna Lehota
42865	Čierne
38323	Cífer
35643	Cigeľ
39996	Cijeruk
36656	Cincinnati
34478	Čirč
36212	Circlerville
37571	Cirókabéla
37889	Cirókabéla (Belá nad Cirochou)
39786	Cirókahosszúmező (Dlhé nad Cirochou)
34557	Ciszjordánia
38042	Ciudad Juárez
38139	Ciudad Juárez/Mexikóváros/Monterrey
38918	Clackamas
39029	Clermont/Eugene
36259	Cleveland
37259	Cleveland/Miami
36348	Clifton Park
37621	Clinton
36175	Clinton (Maine állam)
39915	Cobh
38875	Cochabamba
40339	Collada de la Gallina
37344	Collegedale (Tennessee állam)
34127	Colombo
36934	Colorado Springs
37136	Columbus
37635	Columbus (Ohio állam)
36415	Comore-szigetek
35467	Conakry
37405	Concepción
39870	Concord
35089	Connecticut
39351	Conty
38761	Conway (Massachusetts állam)
39367	Copeland (Florida)
38136	Copiapo
39267	Copley (Ohió)
35588	Cordoba
39177	Cordoba/Salta
38150	Coruna
36943	Corvallis (Oregon állam)
40986	Cosenza tartomány
40055	Cottbus
37104	Council Bluffs
39224	Cournanel
39948	Coventry
42499	Cracas
38657	Cranston (Rhode Island állam)
34683	Crawford
35490	Crawford/Gáza
35308	Csaca
34088	Csaca (Čadca)
38395	Csaca (Čadca)/Pozsony
38380	Csácsó (Čáčov)
34116	Csád
39113	Csákány
38272	Csákány (Čakanovce)
37460	Csáklyó
36952	Csáklyó (Čaklov)
40129	Család (Čeľadice)
37866	Csalár (Čeláre)
39260	Csalár (Čeláre)/Bussa (Bušince)
39536	Csall
37741	Csallóköz
37285	Csallóközaranyos
38580	Csallóközaranyos/Perbete
35663	Csallóközcsütörtök
40326	Csallóközcsütörtök/Pozsony
38819	Csallóközkürt
35612	Csallóközkürt (Ohrady)
40167	Csallóközkürt (Ohrady)/Dunaszerdahely
39239	Csallóköznádasd
34605	Csallóköztárnok
34452	Csanádapáca
37034	Csanádpalota
39952	Csap
40241	Csap/Tiszacsernyő
39379	Csarnó
38608	Csarnón
38043	Császkó
40414	Császtó (Častkovce)
37233	Csata
36249	Csata (Čata)
36757	Csataj (Čataj)
36998	Csebény
36726	Csécs
40047	Csécs (Čečejovce)/Buzita (Buzica)
40433	Csécs/Kassa
39619	Csejte
39125	Csejte (Čachtice)
38411	Csék
39093	Csék (Malinová)
38775	Csekej
35897	Csekej (Čakajovce)
35495	Cseklész
34180	Cseklész (Bernolákovo)
34796	Cselej (Čeľovce)
39505	Cseljabinszk
38424	Cselkószabadja
38511	Csendespatak (Tichý Potok)
42188	Csengcsou
38376	Csengtö
39590	Csengtu (Chengdu)
38724	Csenke
40711	Csépányfalva/Nagyúny
42947	Csepreg
38267	Csércs
37450	Cserencsény
34984	Cserencsény (Cerenčany)
34930	Cserepes
39050	Cserfalu (Dubová)/Cseszte (Častá)
38788	Cseri
38011	Cseszte
35019	Csesztve
39963	Cseterőc (Šterusy)
34584	Csetnek
34540	Csetnek (Štítnik)
35933	Csicser
38433	Csicser (Čičarovce)
34142	Csicser, Buzita
37425	Csicsmán (Čičmany)
39493	Csicsmány (Čičmany)
34446	Csicsó
35168	Csicsóka
35340	Csikéria
36267	Csíksomlyó
35690	Csíkszereda
38273	Csíkszereda/Budapest
37194	Csilizpatas
38326	Csilizpatas (Pataš)/Bős (Gabčíkovo)
34724	Csilizradvány
38244	Csincsou (Kína)
36614	Csisan (Tajvan)
35062	Csita
37438	Csitár
34988	Csiucsüan
40337	Csókakő
34415	Csökkenti a benzinfaló SUV-k és teherautók gyártását is
36070	Csölle
34639	Csölle (Rovinka)
36469	Csölösztő
35239	Csoltó
39109	Csopak
38362	Csorba
38601	Csorba-tó
38854	Csorbató (Štrba)
35876	Csorbató (Štrbské Pleso)
35656	Csorbató/Poprád
39847	Csörgő (Čerhov)
39798	Csorna
34757	Csősz
34579	Csszte (Častá)/Pozsony
37647	Csucsom
37491	Csukárd (Vinosady)
37118	Csütörtökhely (Spišský Štvrtok)
34213	Csúz (Dubník)
38435	Cuernavaca
34461	Cuneo/Párizs
39790	Cupertino/Berlin
38822	Cupertino/Budapest
38892	Cutud
38242	Cuxhaven
36740	D2 autópálya
36434	Dabas-Sári
35277	Dabas/Dunaszerdahely
40053	Dacsókeszi
39146	Dacsókeszi (Kosihovce)
39162	Dadaab
37497	Dakar
37493	Dakar/Washington/Kampala/Kinshasa
35773	Dakka
35653	Dallas
37523	Dallas/Budapest
34995	Damaszkusz
41818	Damaszkusz/Bejrút
38897	Damaszkusz/Bejrút/Nicosia
39482	Damaszkusz/Szanaa/Bejrút
39956	Damaszkuszban
38331	Dannenberg
39384	Dar es Salaam
36831	Dargó
36154	Dargó (Dargov)
37875	Dargó (Dargov)/Kelecsényborda (Košický Klečenov)
40115	Darmstadt
37433	Darmszala
36623	Dartmouth
34036	Darwin
38654	Dávidvágása
38109	Davie
35675	Davos
35169	Deáki
39984	Deáki/Dunaszerdahely
40191	Deáki/Pered
38639	Deáki/Vágsellye
39001	Deauville/Róma
34162	Debrecen
36225	Debrecen/Budapest
36666	Debrecen/Püspökladány
35616	Debrőd
36849	Dechtáre
37378	Décskelecsény
38526	Dehradún
36851	Dehtár (Dechtáre)
37471	Dejte (Dechtice)
42561	Dél-Afrika
37791	Dél-Afrika.
36657	Dél-Komárom
39343	Dél-Komárom/Komárom
34561	Dél-Szlovákia
35509	Dél-Vazirisztán
40244	Delnekakasfalva
34327	Deménd
37496	Deménd (Demandice)
40027	Deménd/Sáró
42722	Deménfalvi-völgy (Demänovská dolina)
39781	Deménvölgy
38446	Demény
36243	Deméte
36245	Deméte (Demjata)
35632	Dendermonde
38191	Dénesd
34902	Dénesd (Dunajská Lužná)
40393	Dénesden
39935	Dénesújfalu
36892	Denpasar (Indonézia)
34773	Denver
41037	Depok
38120	Dera-Iszmáilhán
38250	Derby
38298	Deregnyő
35502	Deregnyő (Drahňov)
39823	Derencs
36568	Derencsény
35855	Deresk
34197	Dernő.
36929	Dessau
39735	Destne
38790	Détér
38787	Détér (Gemeské Dechtáre)
38550	Detrefalva
37537	Detrekőcsütörtök
38271	Detrekőcsütörtök (Plavecký Štvrtok)
37049	Detrekőszentpéter
39442	Detrekőváralja
34144	Detroit
38543	Detroit/Berlin
36163	Detroit/Boston
35055	Dévaványa/Szarvas
35253	Devecser
38248	Devecser/Budapest
38239	Devecser/Kolontár
34348	Dévény
38365	Dévényújfalu
36134	Dévényújfalu (Devínska Nová Ves)
38190	Devils Lake
35469	Devon
38348	Dežerice
38355	Dezsér (Dežerice)
38041	Dharamszala
35877	Dharmszala
42506	Dimvár
34906	Diósförgepatony
34847	Diósgyőr
34706	Dióspatony
40310	Dióspatony/Pozsony
34500	Diószeg
34716	Diószeg (Sládkovičovo)
38099	Divék (Diviaky)
38208	Divékrudnó
39412	Divéktemes
37186	Divény
35398	Divényhuta (Stará Huta)/Végleshuta (Vígľašská Huta)
39166	Divényoroszo
35191	Dixville Notch
37050	Diyarbakir
39709	Dlhé Klčovo (Varannói járás)
39253	Doberdó
37979	Dobfenek (Dubno)
37462	Dobókirályi
37231	Doborgaz
38559	Doborgaz (Dobrohošť)
40243	Doborgaz.
37258	Doborgaz/Pozsony
37873	Dobornya
34292	Dobóruszka
38626	Dobóruszka (Ruská)
39355	Dobrapatak
37653	Dobronya (Dobrá Niva)
37602	Dobroszló
34447	Dobsina
38236	Dobsina (Dobšiná)
39441	Dögös
36950	Doha
38728	Dolyán
39332	Domaňovce
36437	Domasa
35093	Dombelve
35065	Dombóvár
38514	Dombszög
35540	Dömeháza
37917	Domica
40032	Donány
39899	Donány (Dohňany)/Pozsony
34203	Donington
34218	Donnington
35526	Donovaly
34941	Donyeck
40350	Dorog
36405	Dorset
34040	Dortmund
39569	Dortmund/Freiburg
38926	Dortmund/Madrid
40300	Dortmund/Pozsony
37982	Douai/Villers-au-Tertre/Lille
37334	Dóval
34882	Dóval (Donovaly)
37373	Dóval (Donovaly)/Jánoshegy (Kremnické Bane)
36285	Doylestown
37789	Draguignan/Párizs
38052	Draskócdolina (Dražkovce)
35951	Drávec (Dravce)
36611	Drenó (Csábrágsomos, Drienovo)
35057	Drétoma
37306	Drétoma (Drietoma)
35192	Drezda
37280	Drezda/Budapest
38681	Drezda/Prága
38945	Družstevná pri Hornáde
38294	Dubai
34128	Dubaj
38476	Dubaj/Budapest
37345	Dubaj/Rijád
34057	Dublin
38356	Dublin/London/Brüsszel
38387	Dublin/London/Lisszabon
34856	Dublin/Pozsony
38449	Dublin/Róma
42829	Dúbrava
34332	Dubrovnik
34445	Dubrovnik/Zágráb
35156	Duisburg
35039	Duklai-hágó/Felsővízköz (Svidník)
35598	Dulháza (Dúlháza, Dulovo)
40407	Dulová Ves
38047	Dunacsún
36195	Dunacsún (Čunovo)
36785	Dunacsún/Bős
40546	Dunaföldvár
35446	Dunaharaszti
36322	Dunahidas
34309	Dunahidas (Most pri Bratislave)
39809	Dunajov
36693	Dunajská Streda
38140	Dunamocs
36364	Dunaradvány
35369	Dunaszedahely
35147	Dunaszerdagely
34025	Dunaszerdahely
34360	Dunaszerdahely és környéke
36498	Dunaszerdahely.
39615	Dunaszerdahely/ Győr
37953	Dunaszerdahely/ Nagyszombat
38152	Dunaszerdahely/ Somorja
38046	Dunaszerdahely/Albár
37310	Dunaszerdahely/Bős
40182	Dunaszerdahely/Bős/Somorja/Gúta
36573	Dunaszerdahely/Budapest
40157	Dunaszerdahely/Egyházkarcsa
38546	Dunaszerdahely/Egyházkarcsa (Kostolné Kračany)
37198	Dunaszerdahely/Eperjes
34910	Dunaszerdahely/Galánta
38462	Dunaszerdahely/Galánta.
35982	Dunaszerdahely/Gomba
37375	Dunaszerdahely/Gúta/Tardoskedd
36084	Dunaszerdahely/Ipolyság
38884	Dunaszerdahely/Királyfiakarcsa/Lég
37254	Dunaszerdahely/Komárom
37002	Dunaszerdahely/Nagyabony
38378	Dunaszerdahely/Nagymegyer/ Somorja
34787	Dunaszerdahely/Nagyszombat
38554	Dunaszerdahely/Nyárasd
37884	Dunaszerdahely/Nyitra/Ógyalla/Pozsony
34575	Dunaszerdahely/Pozsony
35186	Dunaszerdahely/Pozsony/Budapest
37374	Dunaszerdahely/Sárosfa/Nagymagyar
39901	Dunaszerdahely/Somorja
38465	Dunaszerdahely/Somorja/Budapest
41547	Dunaszerdahely/Somorja/Nagymegyer
37492	Dunaszerdahely/Somorja/Nagyszombat
39128	Dunaszerdahely/Szenc
39080	Dunaszerdahely/Vízkelet
34261	Dunaszerdahelyi járás
37572	Dunaszerdahey
38691	Dunaszerdehely
36398	Dunaszerdhely
37852	Dunasziget
34559	Dunatőkés
36850	Dunaújfalu
35439	Dunaújfalu (Nová Dedinka)
37772	Dunaújfalu/Pozsony
40219	Dunkerque
38349	Dunmaszerdahely
39478	Dunszerdahely
36643	Duránd
36589	Durban
36536	Ďurďoš
39179	Durham
41572	Dusanbe
36290	Düsseldorf
35520	Dzsabalíja
38285	Dzsaipur
40419	Dzsakarta
38683	Dzsalálábád
34227	Dzsidda
35011	Dzsodhpur
42278	Düsseldorf
36982	East Rutherford
39681	Ebed
37604	Ebedec
40297	Ebensburg (Pennsylvania állam)
34207	Éberhard
38584	Éberhard (Malinovo)
35122	Ecser
35296	Ecser (Ečer)
35101	Ecser/Budapest/Pozsony
37600	Edelény
39413	Edinbourgh
35441	Edinburgh
38538	Edinburgh/Párizs
39900	Edmonton
38246	Edmonton/Calgary
36241	Edwards légitámaszpont
39325	Egbell
37904	Egbell (Gbely)
38059	Egbell (Gleby)
35788	Egeg (Hokovce)
36323	Egeg/Ipolyszakállos/Ipolyság
34770	Eger
38534	Egerszalók
41125	Egészség
39280	Egham
34100	Egyesült Államok
40152	Egyházfa (Kostolná pri Dunaji)/Pozsony
34937	Egyházgelle
38962	Egyházgelle (Holice)
35354	Egyházhely (Kostolište)
34660	Egyházkarcsa
36345	Egyházkarcsak/Pozsony
36350	Egyházmarót
38494	Egyházmarót (Hontianske Moravce)
38357	Egyházmaróton (Kostolné Moravce)/Hontmarót (Hontiankse Moravce)
36635	Eindhoven
40422	Eisenstadt (Kismarton)
34359	Ekecs
34909	Ekecs-Apácaszakállas
36864	Ekecs-Apácaszakállas/Lég
35631	Ekecs/Nyékvárkony
34703	Ekel
39873	Ekel (Okoličná na Ostrove)/Nagykeszi (Veľké Kosihy)
36206	Ekel/Hontfüzesgyarmat
37464	Ekel/Kisfalud
38797	Ekel/Negyed
40128	Ekel/Pozsony
35078	Ekel/Szímő
36269	Ekel/Újlót
38665	El-Manáma
37033	Elecske
38287	Elecske (Alekšince)
36299	Eleele
40010	Élesmart
35472	Eliszta
40143	Elliot Lake (Ontario)
37599	Elmira/New York
35839	Elyria
39143	Emőd/Miskolc
37236	Encs
39814	Encs/Miskolc
39721	Enterprise hadihajó
36020	Enyicke
40025	Enyicke (Haniska)
34096	Eperjes
34473	Eperjes (Prešov)
36888	Eperjes megye
38084	Eperjes/Dunaszerdahely
39131	Eperjes/Kassa
35506	Eperjes/Korpona
34484	Eperjes/Pozsony
37725	Eperjes/Szinye (Svinia)
39744	Eperjes/Trencsén
36796	Eperjesi kerület
39572	Eperjeske/Debrecen
35746	Eprestető (Jahodná)
39071	Éralja
37825	Erasmia
39687	Erbíl
38315	Ércfalva
38058	Ércfalva (Rudlov)
39495	Ercis
39464	Érd
37271	Érd/Somorja/Bős/Madar
34843	Erdőbábony
40331	Erdőhát
40193	Erdőhátkarcsa
41320	Erdősurány
39747	Erdőtka
39807	Erdőtka (Oravská Lesná)
38762	Erdővágás
36606	Érekújvár
36642	erlin
35129	Érpatak
34737	Érsekkéty
34045	Érsekújvár
38372	Érsekújvár/Budapest
39854	Érsekújvár/Győr
38391	Érsekújvár/Ipolyság/Párkány/Zselíz
34860	Érsekújvár/Komárom
40201	Érsekújvár/Kürt
38640	Érsekújvár/Léva
40188	Érsekújvár/Léva.
38839	Érsekújvár/Nagykálna/Léva/Vágsellye
35772	Érsekújvár/Nagykér
34537	Érsekújvár/Nagysurány
35183	Érsekújvár/Nagysurány (Šurany)
36841	Érsekújvár/Párkány
40425	Érsekújvár/Pozba
42540	Érsekújvár/Pozsony
40207	Érsekújvár/Szímő
40404	Érsekújvár/Tardoskedd
36546	Érsekújvár/Tardoskedd/Vágsellye
38107	Érsekújvár/Udvard
37069	Érsekújvár/Vágsellye
35708	Érsekújvár/Vágsellye/Nagysurány
41540	Érsekújvár/Vágsellye/Tardoskedd
36121	Érsekújvár/Vágtornóc
38765	Erzsébetháza
37547	Erzsébetmajor
37164	Espoo
36833	Estoril
39599	Észak-Carolina állam
34792	Észak-Karolina
37987	Északkelet-Szlovákia
35273	Eszék
38731	Eszék/Budapest
34119	Esztergom
37742	Esztergom/Ipolyszalka/Köbölkút
35219	Esztergom/Nyitra
34386	Esztergom/Párkány
35337	Esztergom/Párkány/Komárom
37100	Esztergom/Párkány/Muzsla
35841	Esztergom/Tatabánya
34867	Észtország
36149	Esztregom
37417	Ettal/Berlin
34322	Eugene
40113	EURO-2012 - Trapattoni nem változtat az alapcsapatán
41821	Európai Bizottság
39476	Everett (Washington állam)
37320	Evolene
39931	Facskó (Fačkov)
34210	Fadd
37121	Fairfax
42828	Fairfield (Connecticut állam)
36636	Fakóvezekény
37149	Fakóvezekény (Plavé Vozokany)
36728	Fall City
39993	Fano
37642	Farkashida
39492	Farkaspetőfalva
36679	Farnad
35284	Farnad/Kiskeszi
36908	Fazekasrét
34061	Fazekaszsaluzsány (Hrnčiarske Zalužany)
37851	Fegyvernek
34189	Fehérgyarmat
34211	Fehérgyarmat/Budapest
36932	Fehérhalom
37173	Fekésháza
37180	Fekésháza (Fekišovce)
35305	Feketebalog
35402	Feketebalog (Čierny Balog)
34593	Feketenyék
38288	Feketenyék (Čierna Voda)
39949	Feketenyék/Vízkelet
34940	Fél
37413	Fél (Tomášov)
35778	Felbár
34073	Felcsút
37189	Feled
39092	Feled (Jesenské)
41711	Feled (Jesenské)/Rimaszécs (Rimavská Seč)
37790	Feled/Serke/Abafalva/Sajólénártfalva
38517	Felkai-völgy
38771	Felsőalmás (Jabloňovce)
39122	Felsőbesenyő
39209	Felsőbesenyő (Hronská Dúbrava)
38903	Felsőbodok
38998	Felsőbotfalu
35023	Felsőcsáj
42784	Felsődiós
40035	Felsődiósd
39546	Felsőelefánt
38500	Felsőesztergály
39602	Felsőfeketepatak
36470	Felsőhági
40197	Felsőhámor
39500	Felsőhutka
38967	Felsőjányok
38895	Felsőjelenec (Horný Jelenec)
38406	Felsőkemence
37926	Felsőkirályi (Horná Kráľová)
38028	Felsőkirályi (Hornej Kráľová)
35882	Felsőkohány
40178	Felsőkomárnok (Vyšný Komárnik)
39639	Felsőkörtvélyes
37519	Felsőkubin (Vyšný Kubín)
37110	Felsőlászlófalva
35013	Felsőleszéte
36009	Felsőmecenzéf
36628	Felsőmecenzéf (Vyšný Medzev)
39564	Felsőmislye
38780	Felsőmislye (Vyšná Myšľa)
36266	Felsőnémeti
35944	Felsőnémeti (Vyšné Nemecké)
36988	Felsőnémeti (Vyšné Nemecké)/Kassa
40070	Felsőnémeti/Ugar
36484	Felsőpagony
37536	Felsőpatony
39771	Felsőpatony/ Dunaszerdahely
34681	Felsőpatony/Sárosfa
38121	Felsőpulya (Oberpullendorf)
39287	Felsőrados
37382	Felsőrákóc
38213	Felsőricsó
35387	Felsősom
36455	Felsősom (Drienica)
35389	Felsősom.
39954	Felsőstubnya
37106	Felsőszáros
34373	Felsőszecse
40034	Felsőszecse (Horná Seč)
40666	Felsőszecse (Horná Seč)/Fakóvezekény (Plavé Vozokany)
34344	Felsőszeli
36305	Felsőszeli/Alsószeli
36705	Felsőszeli/Diószeg/Tallós
37997	Felsőszerdahely
39216	Felsőszerdahely (Horná Streda)
35579	Felsószernye
39969	Felsőszéte
36431	Felsősziklás
40224	Felsőszil
40171	Felsőszinevér (Szinevirszka Poljana)
35711	Felsőszúcsa (Horná Súča)
40019	Felsőtátrafüred
34438	Felsőtisztás (Horný Tisovník)
37513	Felsőtőkés (Vyšný Klátov)
36872	Felsőtölgyes
38143	Felsőtölgyes (Horná Poruba)
34939	Felsőtóti
34328	Felsőtúr
37865	Felsőturcsek
38230	Felsővály
39000	Felsővály (Vyšné Valice)
40031	Felsővámos (Horné Mýto)
39328	Felsővásárd
39529	Felsővisnyó
36151	Felsővízköz
35875	Felsővízköz (Svidník)
35990	Felsővízköz (Svidník)/Eperjes
38330	Felsővízköz (Svidník)/Szorocsány (Stročín)
37276	Felsőzáros
40130	Felsőzboró
35957	Felsőzellő
40441	Felsőzsadány
39114	Felsőzsember
38617	Fenyőháza
39774	Fenyőkosztolány
35539	Fenyvesszoros
39657	Fergus Falls (Minnesota állam)
36292	Fernando de Noronha (Brazília)
38746	Ferndale
40358	Ferrol
36652	Fertőrákos
38466	Fertőújlak
37184	Fiambalá
36572	Ficarra
36564	Finta
39141	Finta (Fintice)
36875	Fiorano
34526	Firenze
40030	Fiume/Budapest
34800	Fleurus
34591	Flisa
34097	Florida
34424	Fokváros
35925	Forgáchfalva
39279	Fornószeg
34570	Fort Detrick
37901	Fort Jackson
38156	Fort Lauderdale
40006	Fort Lee (New Jersey állam)
39641	Fort Meade
37594	Fostoria (Ohio állam)
35077	Fót
40366	Franciaország
35102	Frankfurt
36779	Frankfurt am Main
35460	Frankfurt/Budapest
37419	Frankfurt/Main
37434	Frankfurt/New York
39933	Frankfurt/Washington
36731	Freetown
37829	Friedrichshafen
38177	Frivaldnádas (Rajecká Lesná)/Facskó (Fačkov)
37697	Frombork
40003	Frosinone
35083	Fudzsi
40380	Fuente Dé
34799	Füge
39266	Fukusima
37562	Fulda
34289	Fülek
35791	Fülek (Fiľakovo)
37727	Fülek/Feled/Serke/Rimaszécs/Rimaszombat
36514	Fülek/Nagybalog/Csetnek
38200	Fülek/Ragyolc/Rimaszombat
40427	Fülek/Rimaszombat
38394	Fülek/Rimaszombat/Rozsnyó /Tornalja
37731	Fülek/Sávoly/Perse
36196	Fülekkovácsi  (Fiľakovské Kováče)
42648	Fűr
36763	Fuschl
37171	Füzesér
35032	Füzesgyarmat
38950	Gács
37036	Gács (Halič)
36454	Gacsalk (Gočaltovo)
38799	Gácsfalu (Stará Halič)
39742	Gajar
39972	Gajar (Gajary)
34062	Galánta
35433	Galánta, Komárom
37905	Galánta-Nebojsa
37623	Galánta/Diószeg
38968	Galánta/Diószeg/Dunaszerdahely
37687	Galánta/Dunaszerdahely
36532	Galánta/Érsekújvár
39975	Galánta/Komárom
39760	Galánta/Nádszeg
38037	Galánta/Nagyölved
34752	Galánta/Nagyszombat
35659	Galánta/Nemeskosút/Feketenyék
39223	Galánta/Pozsony
39553	Galánta/Pozsony.
38067	Galánta/Szenc
34956	Galánta/Szered
38855	Galánta/Szímő
39891	Galánta/Tósnyárasd (Topoľnica)
36754	Galánta/Vágsellye
38008	Galántai járás
37736	Galántai/Vágsellye
38652	Galántán
39465	Gálfalu
34123	Galgagyörk
35499	Galgóc
35529	Galgóc (Hlohovec)
40033	Galgóc (Hlohovec)/Alsóvásárd (Dolné Trhovište)
37853	Galgóc/Bős
37307	Galgóci járás
37372	Galgóg (Hlohovec)/Bajmócska (Bojničky)
35280	Galóc
35694	Gálszécs
36544	Gálszécs (Sečovce)
35878	Gánóc
34403	Gänserndorf
35786	Garamaszécs
36240	Garamberzence
34900	Garamkálna
37127	Garamkálna (Kalná nad Hronom)
37625	Garamkálna/Nagysalló
36863	Garamkálna/Udvard
35976	Garamkelecsény (Hronské Kľačany)
39511	Garamkeszi
35666	Garamkeszi (Hronské Kosihy)
42556	Garamkirályfalva (Kráľová)
35630	Garamkovácsi
35654	Garamkovácsi (Kozárovce)
35625	Garamkovácsi (Kozárovce)/Garamszentbenedek (Hronský Beňadik)
35641	Garamkovácsi (Kozárovce)/Tolmács (Tlmače)
35633	Garamkovácsi/Garamszentbenedek
35798	Garamkövesd
40398	Garamkövesd (Kamenica nad Hronom)
37092	Garamlök (Lok)
38214	Garamnémetfalva
36114	Garamnémetfalva (Nemecká)
39405	Garamnémeti (Tekovské Nemce)
36817	Garamolaszka
39689	Garampáld
40442	Garampáld/Kisgyarmat/Zalaba
39555	Garamrudnó
38194	Garamsalló
35785	Garamszécs
34224	Garamszécs (Polomka)
35782	Garamszécs (Polomka)/Helpa (Heľpa)
38858	Garamszeg
35888	Garamszentbenedek
38454	Garamszentbenedek (Hronský Beňadik)
35063	Garamszentgyörgy
42767	Garamszentgyörgy (Jur nad Hronom)
39249	Garamszentgyörgy (Jur nad Hronom).
35454	Garamszentgyörgy (Jur nad Hronom)/Kisóvár (Starý Hrádok)
35133	Garamszentkereszt
35124	Garamszentkereszt (Žiar nad Hronom)
40916	Garamszentkereszt /Žiar nad Hronom
36744	Garamtolmács (Tlmače)
39079	Garamtolmács/Naszvad
36226	Garamtolmács/Udvard
37230	Garamújfalu (Nová dedina)
37418	Garamújfalu (Tekovská Nová Ves)
40170	Garancspetróc (Granč-Petrovce)
38241	Garany
37970	Garány (Hraň)
40299	Garany (Hraň)/Bodzásújlak (Novosad)
35741	Garbócbogdány
37943	Garching/London
38970	Garching/Washington
38138	Gardiner (Montana állam)
35480	Garhi Khuda Bakhsh
42156	Garmisch-Partenkirchen
38510	Gauhati
34254	Gáza
37721	Gáza, Haifa
35599	Gáza/Damaszkusz
35681	Gáza/Jeruzsálem
41417	Gáza/Jeruzsálem/Kairó
41444	Gáza/Jeruzsálem/Washington
35536	Gáza/New York
41403	Gáza/Tel-Aviv
35522	Gázai övezet
41439	Gázaváros/Jeruzsálem
34200	Gaziantep/Ankara
35912	Gázlós
37296	Gazni
39598	Gbell (Gbely)
35379	Gdansk
35381	Gdansk/Peking
40107	Gdansk/Pozsony
35617	Gecse (Geča)/Kassa
36899	Gecse Annabella
35257	Gelej
39273	Geletnek
38769	Geletnek (Hliník nad Hronom)
39634	Gelle - Ógelle (Holice - Stará Gala)
40155	Gellér (Holiare)/Pozsony/Nyitra
36362	Gelsenkirchen
34050	Genf
37272	Genf/Berlin
37274	Genf/Berlin/Vatikánváros/Róma
37058	Genf/Bern
39846	Genf/Brüsszel
36119	Genf/Brüsszel/Berlin
36220	Genf/Budapest
38351	Genf/Jokohama/Berlin/London
39469	Genf/Lausanne
36961	Genf/Lemberg (Lviv)
37116	Genf/London
35451	Genf/New York
38907	Genf/Nicosia/Bejrút/Berlin
38502	Genf/Párizs
36139	Genf/Peking/Szöul
41029	Genf/Washington
35251	Genova
34068	Georgetown
34298	Georgia
38014	Gercsely
42280	Gerebes
34977	Gerenda
38393	Gerenda (Hriadky)
39737	Gergelylaka
39338	Gerlachfalvi-csúcs
38939	Gerlicz (Hrlica)
38048	Gernyőpuszta
37748	Gesztely
38257	Gibraltár
40411	Gice (Hucín)
39075	Gidrafa
39039	Gidrafürész
40412	Gifu
39715	Giglio
39723	Giglio szigete
39720	Giglio/Róma
38541	Gilbert (Arizona állam)
36136	Gímes
34425	Gimes/Pozsony
38816	Gioia del Colle/London
38710	Girált
35524	Glasgow
36549	Glasgow/Budapest
40230	Glasgow/London
36482	Glendale
36644	Glendora
35368	Glottertal
37323	Gnézda
35678	Gnézda (Hniezdne)
40099	Gniewino
41560	Gnjilane
35095	Gócs
34205	Gödöllő
35274	Gödöllő/Isaszeg
37040	Gojang City
35359	Gölnicbánya
35738	Gölnicbánya (Gelnica)
36458	Gomba
34762	Gomba (Hubice)
36263	Gombás
36479	Gombaszög
39532	Gombaszög/Domica
39407	Gömör
37567	Gömörfalva
39544	Gömörfalva (Gemerská Ves)
34700	Gömörhorka
35687	Gömörhorka (Gemerská Hôrka)
38115	Gömörhorka/Nagyrőce
37568	Gömöri régió
35024	Gömörpanyit
35290	Gömörsíd
37903	Gömörsíd (Šíd)
40520	Göppingen
40453	Görbeszeg
38521	Görgő
34663	Gori
35261	Gorontalo
39438	Gósfalva
34893	Gospic
34897	Gospic/Pozsony
34896	Gospic/Zágráb
34894	Gospic/Zágráb/Pozsony
39896	Göteborg
35275	Gotha
37357	Goutfalu
42729	Granada
39654	Grapevine
35849	Graz
36380	Graz/Pozsony
38548	Great Falls (Montana állam)
39708	Green Bay
39042	Greenbelt
39401	Greenfield
39658	Greenwood Village (Corolado állam)
39837	Gregorovce/Nagysáros (Veľký Šariš)
35885	Grenoble
39650	Grevena (Görögország)
38386	Greymouth
35319	Grönland
34647	Grúzia
37985	Guadalajara
34463	Guam
34619	Guantánamo
35614	Guantánamói támaszpont
35638	Guatemalaváros
40313	Guayaquil
35081	Gudermesz
38092	Gundogdu
36223	Guszona (Husiná)
34708	Gúta
34864	Gúta/Budapest
36760	Gúta/Diószeg
39675	Gúta/Gellér/Ógyalla/Ebed
37770	Gúta/Helemba
38302	Gúta/Illésháza
35613	Gúta/Kissziget
34992	Gúta/Komárom
38036	Gúta/Nagymegyer
35745	Gúta/Nyitra
37369	Gúta/Ógyalla
39829	Gúta/Pered
42437	Gúta/Pozsony
37070	Gútor
35394	Gútor (Hamuliakovo)
35042	Gyál
34665	Gyalla
37154	Gyarok (Kmeťovo)
38871	Gyenesdiás
35352	Gyergyószentmiklós
40981	Gyerk
37874	Gyerk (Hrkovce)
34267	Gyetva
34996	Gyetva (Detva)
35660	Gyetva (Detva).
39345	Gyömrő
38930	Gyónfalva
34462	Gyöngyös
38893	Gyöngyöspata
34492	Győr
37983	Győr/Belgrád
38688	Győr/Dunaszerdahely
37634	Győr/Komárom
36974	Győr/Nagycenk
34949	Győr/Pozsony
36198	Györgyi
39169	Györgytarló
35651	Györke
37290	Gyűgy
35316	Gyügy (Dudince)
35960	Gyula
39089	Gyulafehérvár
39626	Habari átkelő (Kuvait)
37439	Haddonfield
34136	Hága
35621	Hága/Amszterdam
38896	Hága/Budapest
